Date,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Trades,Taker buy base,Taker buy quote,Ignore,Returns
2018-11-04 23:59:59.999,1541289600000,6388.0,6525.0,6359.0,6485.85,10592.394943,1541375999999,68169573.18695000,126200,5716.25862400,36792110.49723886,0,1.5462440641982544
2018-11-05 23:59:59.999,1541376000000,6485.85,6504.39,6431.02,6468.99,8987.882156,1541462399999,58127213.13931594,114235,4555.52343100,29465680.23859559,0,-0.2599505076435693
2018-11-06 23:59:59.999,1541462400000,6468.99,6531.31,6445.18,6519.11,11926.565699,1541548799999,77336101.18719475,150475,5734.32113100,37189108.73306704,0,0.7747731871590391
2018-11-07 23:59:59.999,1541548800000,6522.73,6615.15,6509.0,6578.46,14271.591117,1541635199999,93820576.63463956,151060,7059.08797300,46413326.05582056,0,0.9104003460595145
2018-11-08 23:59:59.999,1541635200000,6578.46,6594.0,6468.22,6479.84,13259.789282,1541721599999,86450363.67835226,145405,6370.53125800,41543352.29678714,0,-1.4991350559249383
2018-11-09 23:59:59.999,1541721600000,6479.84,6511.53,6391.01,6419.99,11787.616583,1541807999999,75997777.50255908,117043,5993.77106200,38655506.51281597,0,-0.9236339168868457
2018-11-10 23:59:59.999,1541808000000,6419.99,6475.55,6411.0,6433.05,7714.829926,1541894399999,49745307.64123968,97746,3714.13546800,23951565.83481469,0,0.2034271081419181
2018-11-11 23:59:59.999,1541894400000,6435.16,6462.14,6355.0,6449.81,8213.507117,1541980799999,52709099.31784609,98435,3799.70066500,24388849.49935703,0,0.26052960881697285
2018-11-12 23:59:59.999,1541980800000,6450.71,6497.0,6421.0,6453.07,10132.782567,1542067199999,65390882.14088421,123144,5162.63042900,33319237.91336477,0,0.050544124555607084
2018-11-13 23:59:59.999,1542067200000,6451.68,6498.0,6391.15,6457.66,11790.564933,1542153599999,76142983.15196351,150940,6176.46627700,39897081.36738298,0,0.07112893552991828
2018-11-14 23:59:59.999,1542153600000,6458.98,6482.84,5656.87,5922.41,46478.964003,1542239999999,279632622.89436773,319011,20429.54688800,122727749.84681479,0,-8.288606089512296
2018-11-15 23:59:59.999,1542240000000,5917.2,5939.54,5403.42,5753.4,47700.829401,1542326399999,270133503.66131264,303825,24424.59399600,138413226.33124148,0,-2.853736907779103
2018-11-16 23:59:59.999,1542326400000,5757.09,5782.89,5549.25,5655.94,38721.802274,1542412799999,219097215.96675199,221493,20864.47068100,118076678.41618489,0,-1.6939548788542425
2018-11-17 23:59:59.999,1542412800000,5650.57,5656.6,5565.43,5628.29,26411.241413,1542499199999,148072393.10210443,171403,14662.94620300,82212555.95855413,0,-0.4888665721347718
2018-11-18 23:59:59.999,1542499200000,5630.49,5738.17,5617.0,5662.0,23844.999347,1542585599999,134893236.98622430,154817,12870.69295400,72812616.98964534,0,0.5989385763704336
2018-11-19 23:59:59.999,1542585600000,5661.94,5664.0,4855.0,4910.03,70580.892856,1542671999999,368688743.45440896,378495,34832.06547700,181961869.36940219,0,-13.280996114447197
2018-11-20 23:59:59.999,1542672000000,4913.4,5048.24,4326.0,4558.86,117380.95159,1542758399999,548036628.72935738,596769,60016.15771600,280209159.00641764,0,-7.152094793718167
2018-11-21 23:59:59.999,1542758400000,4559.91,4787.2,4413.85,4661.07,61071.829475,1542844799999,281264433.48465917,301920,31538.61080900,145270590.60586112,0,2.2420078703886404
2018-11-22 23:59:59.999,1542844800000,4661.08,4721.77,4335.0,4370.0,34531.119143,1542931199999,157459733.72414751,180335,17104.71636900,78079163.83838251,0,-6.244703469375057
2018-11-23 23:59:59.999,1542931200000,4370.9,4484.0,4222.94,4420.61,49371.920322,1543017599999,215283656.11539474,227935,25825.00893200,112703529.40285807,0,1.158123569794034
2018-11-24 23:59:59.999,1543017600000,4415.63,4527.0,3824.69,3932.44,61693.111006,1543103999999,258702927.69916426,275070,30242.18919400,127231531.56615079,0,-11.04304609544836
2018-11-25 23:59:59.999,1543104000000,3933.68,4233.0,3652.66,4085.78,101693.975588,1543190399999,398253568.52923843,428171,53212.17100000,208468641.38665483,0,3.8993601936710975
2018-11-26 23:59:59.999,1543190400000,4088.69,4206.0,3701.0,3862.2,94504.865717,1543276799999,373230308.28477744,413339,48232.50553100,190643829.05834308,0,-5.472149748640421
2018-11-27 23:59:59.999,1543276800000,3864.45,3940.0,3689.12,3875.21,67480.607212,1543363199999,257593168.12182525,288731,36322.28391600,138747058.92980628,0,0.3368546424317831
2018-11-28 23:59:59.999,1543363200000,3875.63,4394.47,3874.27,4264.85,91983.567949,1543449599999,382697308.29762698,386714,47319.59441900,196769358.56550518,0,10.054680907615342
2018-11-29 23:59:59.999,1543449600000,4262.06,4450.38,4125.65,4295.84,73980.198669,1543535999999,316809038.40988266,316601,36962.47360300,158303080.30548848,0,0.7266375136288472
2018-11-30 23:59:59.999,1543536000000,4295.72,4341.36,3943.0,4041.32,67758.446283,1543622399999,278810574.93578397,288098,33803.97675300,139232146.69274851,0,-5.924801668591007
2018-12-01 23:59:59.999,1543622400000,4041.27,4299.99,3963.01,4190.02,44840.073481,1543708799999,186157614.31559721,205472,22425.41131000,93092891.05095033,0,3.6794908594221853
2018-12-02 23:59:59.999,1543708800000,4190.98,4312.99,4103.04,4161.01,38912.15479,1543795199999,162917339.00647366,178087,19632.48575800,82236824.78200336,0,-0.6923594636779828
2018-12-03 23:59:59.999,1543795200000,4160.55,4179.0,3827.0,3884.01,49094.369163,1543881599999,195055919.54337287,207134,23219.63434500,92281403.04797230,0,-6.657037594237936
2018-12-04 23:59:59.999,1543881600000,3884.76,4085.0,3781.0,3951.64,48489.551613,1543967999999,191673423.70626591,220815,23934.23590600,94658347.08020414,0,1.7412416548876042
2018-12-05 23:59:59.999,1543968000000,3950.98,3970.0,3745.0,3769.84,44004.799448,1544054399999,169404368.19157183,199011,20500.98159300,78965669.66403113,0,-4.60062151410553
2018-12-06 23:59:59.999,1544054400000,3768.44,3899.99,3500.0,3508.75,68378.796943,1544140799999,254722331.49494052,293512,32658.46138500,121928277.43586436,0,-6.925758122360637
2018-12-07 23:59:59.999,1544140800000,3508.75,3549.99,3224.6,3403.55,95145.457442,1544227199999,322364604.28020887,413521,47770.63779200,161888033.89864395,0,-2.998218738867109
2018-12-08 23:59:59.999,1544227200000,3403.57,3495.0,3222.0,3410.93,55365.949949,1544313599999,187909876.24894739,253650,29371.74109100,99748773.25286005,0,0.21683242496803867
2018-12-09 23:59:59.999,1544313600000,3411.36,3658.0,3394.04,3545.37,45956.893296,1544399999999,161618597.82859049,194567,23399.94560800,82219737.93505480,0,3.9414470540292568
2018-12-10 23:59:59.999,1544400000000,3548.49,3610.0,3370.11,3432.88,40989.244553,1544486399999,142507933.07357893,192599,20615.03825500,71728122.27762427,0,-3.1728705325537176
2018-12-11 23:59:59.999,1544486400000,3434.01,3480.0,3324.32,3380.39,35920.864154,1544572799999,121841475.29281934,162266,18443.62671400,62566361.86365689,0,-1.5290368436997603
2018-12-12 23:59:59.999,1544572800000,3379.23,3492.0,3350.0,3445.0,33922.931286,1544659199999,116227185.79240071,152067,18127.19870600,62102213.79885198,0,1.9113179248548384
2018-12-13 23:59:59.999,1544659200000,3446.38,3460.0,3255.5,3302.06,40040.917013,1544745599999,134817053.72748312,160471,19671.31507900,66262762.30044974,0,-4.149201741654574
2018-12-14 23:59:59.999,1544745600000,3302.06,3335.39,3177.0,3224.17,44492.983807,1544831999999,145101409.49359843,184525,22546.67012800,73559210.30184719,0,-2.358830548203239
2018-12-15 23:59:59.999,1544832000000,3225.19,3276.5,3156.26,3211.72,29796.041436,1544918399999,95588793.64058845,139806,16044.57843000,51480397.90105426,0,-0.3861458918109295
2018-12-16 23:59:59.999,1544918400000,3211.71,3294.0,3186.0,3228.67,24628.808538,1545004799999,80068159.40481837,125565,13109.77351300,42626126.40565618,0,0.5277545987819598
2018-12-17 23:59:59.999,1545004800000,3229.22,3585.0,3216.0,3509.08,66762.216388,1545091199999,228758085.61846115,283815,34567.21443800,118345866.95801295,0,8.685000325211313
2018-12-18 23:59:59.999,1545091200000,3509.03,3678.59,3424.47,3652.98,61369.615257,1545177599999,216563775.02523194,296433,32075.60052100,113218237.08727912,0,4.100789950642336
2018-12-19 23:59:59.999,1545177600000,3653.0,3912.73,3622.55,3662.22,94137.341014,1545263999999,352638213.53853138,434026,48106.75890700,180189225.29899420,0,0.25294417160783844
2018-12-20 23:59:59.999,1545264000000,3660.01,4120.0,3635.0,4049.62,101543.835986,1545350399999,399967057.78281649,500506,52772.93316800,207803692.00369182,0,10.57828311789024
2018-12-21 23:59:59.999,1545350400000,4051.86,4139.99,3764.0,3838.66,82343.850112,1545436799999,325803279.96266961,436187,41365.88899700,163730611.79275242,0,-5.209377670003601
2018-12-22 23:59:59.999,1545436800000,3840.25,3979.0,3785.0,3948.91,42822.350872,1545523199999,165085567.58556617,249148,22602.32408400,87158242.38930173,0,2.8720959918304922
2018-12-23 23:59:59.999,1545523200000,3948.91,4021.53,3870.0,3929.71,40117.531529,1545609599999,158756356.81762381,258417,20216.88071500,80034022.88002953,0,-0.4862101187416257
2018-12-24 23:59:59.999,1545609600000,3929.71,4198.0,3924.83,4008.01,64647.809129,1545695999999,264628967.06591075,400403,33124.50869800,135645529.90615216,0,1.9925134424677804
2018-12-25 23:59:59.999,1545696000000,4010.11,4020.0,3646.41,3745.79,62725.629432,1545782399999,235584302.95256106,356377,31541.97627200,118404280.49768580,0,-6.542398846310271
2018-12-26 23:59:59.999,1545782400000,3745.56,3837.15,3656.74,3777.74,42629.375817,1545868799999,159705204.50415568,267746,22292.21984500,83539027.82848030,0,0.852957587051062
2018-12-27 23:59:59.999,1545868800000,3777.74,3813.98,3535.0,3567.91,44097.392912,1545955199999,161915849.87310502,262733,22249.47382400,81803859.05606579,0,-5.554379073202497
2018-12-28 23:59:59.999,1545955200000,3567.89,3887.25,3540.04,3839.26,45964.304987,1546041599999,170638519.24727850,251040,24449.92465300,90747704.90251859,0,7.605292734401936
2018-12-29 23:59:59.999,1546041600000,3839.0,3892.0,3670.0,3695.32,38874.373903,1546127999999,148205200.10773722,244844,19522.19304600,74500753.17536026,0,-3.7491599943739184
2018-12-30 23:59:59.999,1546128000000,3696.71,3903.5,3657.9,3801.91,33222.369262,1546214399999,124966229.52022896,218929,17427.34228500,65587964.90351099,0,2.884459261985417
2018-12-31 23:59:59.999,1546214400000,3803.12,3810.0,3630.33,3702.9,29991.77835,1546300799999,111847216.11708208,190308,15523.79613400,57912258.76286516,0,-2.6042173539089553
2019-01-01 23:59:59.999,1546300800000,3701.23,3810.16,3642.0,3797.14,23741.687033,1546387199999,88149249.09230461,154227,12919.15589900,47973435.86685800,0,2.5450322720030227
2019-01-02 23:59:59.999,1546387200000,3796.45,3882.14,3750.45,3858.56,35156.463369,1546473599999,133876627.24651060,218538,17921.60011400,68277897.66105788,0,1.6175331960370132
2019-01-03 23:59:59.999,1546473600000,3857.57,3862.74,3730.0,3766.78,29406.948359,1546559999999,111657372.69526468,199812,14793.08326700,56172495.42692984,0,-2.378607563443347
2019-01-04 23:59:59.999,1546560000000,3767.2,3823.64,3703.57,3792.01,29519.554671,1546646399999,111034550.64066196,192232,15579.30325800,58616203.97789647,0,0.6698028554892987
2019-01-05 23:59:59.999,1546646400000,3790.09,3840.99,3751.0,3770.96,30490.667751,1546732799999,115893501.27515878,203673,14908.91417500,56667455.38615935,0,-0.5551145698455495
2019-01-06 23:59:59.999,1546732800000,3771.12,4027.71,3740.0,3987.6,36553.806709,1546819199999,142198812.18914709,240496,19772.88700800,76903705.93007119,0,5.744956191526818
2019-01-07 23:59:59.999,1546819200000,3987.62,4017.9,3921.53,3975.45,31869.846264,1546905599999,126830380.49287239,221219,16404.35224100,65287611.65056139,0,-0.3046945531146594
2019-01-08 23:59:59.999,1546905600000,3976.76,4069.8,3903.0,3955.13,38901.423122,1546991999999,154778846.54236616,242898,20047.97760100,79781104.89538665,0,-0.5111371039756452
2019-01-09 23:59:59.999,1546992000000,3955.45,4006.81,3930.04,3966.65,28989.439511,1547078399999,115218950.31554872,209240,14984.33702000,59559010.74523400,0,0.2912672908349512
2019-01-10 23:59:59.999,1547078400000,3966.06,3996.01,3540.0,3585.88,59402.22851,1547164799999,221789348.03469807,374760,28288.32257400,105616252.06340843,0,-9.59928403060517
2019-01-11 23:59:59.999,1547164800000,3585.88,3658.0,3465.0,3601.31,38338.654733,1547251199999,137560743.62485982,264996,19907.35058600,71430015.64522145,0,0.4302988387787643
2019-01-12 23:59:59.999,1547251200000,3601.31,3618.19,3530.0,3583.13,21999.928354,1547337599999,78908770.67658037,175679,11645.59884600,41778835.50680978,0,-0.5048163029564234
2019-01-13 23:59:59.999,1547337600000,3584.1,3611.1,3441.3,3476.81,26385.757454,1547423999999,92882249.46737902,183113,13692.42064000,48229503.01532720,0,-2.9672381409549753
2019-01-14 23:59:59.999,1547424000000,3477.56,3671.87,3467.02,3626.09,35235.211215,1547510399999,125631820.06705057,229452,18416.41690200,65668831.10400985,0,4.293590964130911
2019-01-15 23:59:59.999,1547510400000,3626.08,3648.42,3516.62,3553.06,34137.997459,1547596799999,122785440.22887539,231684,17225.62243400,61971796.91256990,0,-2.014015096150401
2019-01-16 23:59:59.999,1547596800000,3553.06,3645.0,3543.51,3591.84,27480.179977,1547683199999,98504455.20666535,205159,14183.69988000,50843136.81523343,0,1.0914535639702239
2019-01-17 23:59:59.999,1547683200000,3591.84,3634.7,3530.39,3616.21,29755.440838,1547769599999,106709136.97324342,217797,16010.50339500,57427195.93767381,0,0.6784823377433247
2019-01-18 23:59:59.999,1547769600000,3613.32,3620.0,3565.75,3594.87,22713.446755,1547855999999,81699723.54479144,177567,12611.08375700,45362975.23668103,0,-0.5901205958724787
2019-01-19 23:59:59.999,1547856000000,3594.87,3720.0,3594.23,3665.3,22171.578123,1547942399999,81354185.90325992,175054,11637.25817100,42690540.30785225,0,1.95918072141692
2019-01-20 23:59:59.999,1547942400000,3665.75,3693.73,3475.0,3539.28,27901.938598,1548028799999,99767239.95381454,204941,13875.11138100,49633530.63808028,0,-3.438190598313917
2019-01-21 23:59:59.999,1548028800000,3539.26,3559.51,3475.5,3526.9,19644.436839,1548115199999,69316548.76685554,160825,10462.02027800,36918177.63501831,0,-0.3497886575800746
2019-01-22 23:59:59.999,1548115200000,3526.88,3608.5,3434.85,3570.93,29336.442967,1548201599999,103804480.11605988,195484,15661.33300100,55461347.69397660,0,1.2484051149734832
2019-01-23 23:59:59.999,1548201600000,3570.41,3607.98,3514.5,3552.82,24938.842698,1548287999999,88816396.34583544,192892,13136.69325300,46789527.00878810,0,-0.5071507982514323
2019-01-24 23:59:59.999,1548288000000,3552.97,3589.0,3529.22,3569.62,20826.25118,1548374399999,74037052.86632736,162159,10975.97457000,39023591.88152408,0,0.4728638095935045
2019-01-25 23:59:59.999,1548374400000,3569.07,3587.15,3522.51,3565.29,17608.346671,1548460799999,62634926.45524528,153413,9690.39815200,34473989.38670668,0,-0.12130142704265268
2019-01-26 23:59:59.999,1548460800000,3566.69,3662.94,3545.0,3565.25,19476.532344,1548547199999,69841766.64693149,135369,10203.40031500,36578851.51879908,0,-0.0011219283704844152
2019-01-27 23:59:59.999,1548547200000,3565.62,3579.0,3486.0,3550.84,22735.598162,1548633599999,80743416.84653682,163855,11568.56739900,41100311.44740031,0,-0.4041792300680136
2019-01-28 23:59:59.999,1548633600000,3550.05,3557.75,3380.27,3434.15,40405.111401,1548719999999,139258708.76430879,260799,20334.27173900,70100390.81728584,0,-3.286264658503346
2019-01-29 23:59:59.999,1548720000000,3434.0,3443.45,3349.92,3411.04,29544.928977,1548806399999,100542807.46479908,189650,15626.31123100,53180295.18051735,0,-0.6729467262641453
2019-01-30 23:59:59.999,1548806400000,3410.04,3478.0,3387.1,3458.18,23968.260243,1548892799999,82521122.86191754,180820,13324.33962800,45877250.05787340,0,1.3819832074675187
2019-01-31 23:59:59.999,1548892800000,3457.5,3489.2,3418.8,3434.1,29607.190253,1548979199999,101928346.97699686,198100,15325.82878300,52764623.95051864,0,-0.6963200296109529
2019-02-01 23:59:59.999,1548979200000,3434.1,3488.0,3401.2,3462.07,25260.476159,1549065599999,87075914.23266830,167520,13533.34462800,46664199.94907889,0,0.8144783203750672
2019-02-02 23:59:59.999,1549065600000,3462.2,3526.4,3440.29,3504.77,17920.802,1549151999999,62134037.97539881,153234,9637.41923000,33417963.69624554,0,1.2333661653288308
2019-02-03 23:59:59.999,1549152000000,3504.06,3511.09,3426.0,3458.11,19867.33639,1549238399999,68801620.06241606,138592,10126.71614300,35070884.46205618,0,-1.3313284466598296
2019-02-04 23:59:59.999,1549238400000,3458.11,3484.88,3433.31,3463.22,23131.981108,1549324799999,80024258.22766613,155686,12387.10978100,42856551.66874073,0,0.1477685787901306
2019-02-05 23:59:59.999,1549324800000,3463.22,3478.97,3448.43,3471.59,25264.41503,1549411199999,87491347.06381486,162066,13642.82308400,47248405.24357039,0,0.24168259596561992
2019-02-06 23:59:59.999,1549411200000,3471.57,3482.72,3380.0,3405.37,35310.244846,1549497599999,120500703.00515730,207024,18054.00834700,61609674.49994292,0,-1.9074833145619197
2019-02-07 23:59:59.999,1549497600000,3407.0,3426.45,3390.0,3398.4,18665.538638,1549583999999,63611505.78657223,148209,9971.89096000,33985909.98028422,0,-0.2046767311628339
2019-02-08 23:59:59.999,1549584000000,3398.4,3733.58,3373.1,3659.04,47968.058013,1549670399999,170118212.46197886,277242,25500.97034500,90453750.95066435,0,7.669491525423733
2019-02-09 23:59:59.999,1549670400000,3660.27,3680.02,3625.13,3665.18,24759.833719,1549756799999,90488500.06766240,192209,13208.14275000,48274378.26417207,0,0.16780357689447634
2019-02-10 23:59:59.999,1549756800000,3665.18,3684.99,3609.76,3680.06,23250.602634,1549843199999,84696423.96233752,171099,12445.22054600,45337811.06485932,0,0.40598278938552834
2019-02-11 23:59:59.999,1549843200000,3679.75,3684.9,3615.53,3631.05,24954.614571,1549929599999,90731831.90427426,172626,12713.19166600,46221559.64321214,0,-1.3317717645907834
2019-02-12 23:59:59.999,1549929600000,3631.05,3667.6,3582.34,3631.46,29479.59823,1550015999999,106766439.99436474,198996,14986.11962900,54283275.96877608,0,0.011291499703935948
2019-02-13 23:59:59.999,1550016000000,3631.51,3670.0,3591.75,3609.4,25773.997648,1550102399999,93350740.94830574,167690,13552.84642000,49100779.82827613,0,-0.6074691721786762
2019-02-14 23:59:59.999,1550102400000,3608.34,3626.4,3568.11,3590.56,21753.501261,1550188799999,78367545.57945933,155215,11271.17502000,40602592.45976747,0,-0.5219704105945633
2019-02-15 23:59:59.999,1550188800000,3590.57,3653.23,3573.45,3602.47,20777.872899,1550275199999,74938358.18352868,151256,10840.39689500,39106496.49706577,0,0.3317031326589781
2019-02-16 23:59:59.999,1550275200000,3602.49,3648.2,3597.91,3618.41,19565.992751,1550361599999,70894921.80761533,149393,10452.11973000,37873280.57143865,0,0.44247419131873134
2019-02-17 23:59:59.999,1550361600000,3617.22,3700.11,3604.4,3667.58,25690.227779,1550447999999,93426433.13226133,179511,13004.16467600,47317986.79403941,0,1.3588841507734095
2019-02-18 23:59:59.999,1550448000000,3667.62,3925.0,3655.0,3898.6,64042.730492,1550534399999,242898012.76922592,393515,33934.97317100,128779026.65413163,0,6.298976436778481
2019-02-19 23:59:59.999,1550534400000,3897.35,3994.52,3856.0,3907.79,50207.172667,1550620799999,197091641.04739993,332281,27008.59756600,106038298.75034281,0,0.23572564510336846
2019-02-20 23:59:59.999,1550620800000,3907.35,3986.98,3870.66,3969.74,36205.14085,1550707199999,142571564.56112989,250176,19952.70098400,78593009.21716801,0,1.5852950132939636
2019-02-21 23:59:59.999,1550707200000,3969.74,4016.48,3901.03,3937.31,31103.884728,1550793599999,122714273.87417651,209571,16678.73094500,65816472.08951928,0,-0.8169300760251241
2019-02-22 23:59:59.999,1550793600000,3937.31,3988.0,3926.65,3962.0,23943.16375,1550879999999,94739322.74557025,179588,12932.07849400,51172984.85084170,0,0.6270778780436359
2019-02-23 23:59:59.999,1550880000000,3962.0,4162.02,3933.15,4117.76,33657.942883,1550966399999,135782959.41827349,231563,17790.39681500,71727695.50468791,0,3.931347804139329
2019-02-24 23:59:59.999,1550966400000,4118.0,4198.0,3712.66,3743.56,62224.18689,1551052799999,244146803.51886994,410578,30284.98096300,118938981.43024275,0,-9.087465029530629
2019-02-25 23:59:59.999,1551052800000,3743.56,3872.66,3740.0,3827.92,38102.966245,1551139199999,145285565.20317070,262716,20414.12531600,77851143.96719552,0,2.253469959076382
2019-02-26 23:59:59.999,1551139200000,3828.44,3841.51,3777.0,3809.23,28838.748036,1551225599999,109932596.10609363,213897,14790.21331100,56376982.48230529,0,-0.48825471796694053
2019-02-27 23:59:59.999,1551225600000,3809.31,3838.85,3677.17,3818.07,31500.995466,1551311999999,119564023.12004227,201626,16214.23584600,61560455.27515973,0,0.2320678982366653
2019-02-28 23:59:59.999,1551312000000,3818.04,3888.0,3763.87,3813.69,32561.961044,1551398399999,124703738.39336836,233849,16907.09230100,64761233.24960861,0,-0.11471764530247563
2019-03-01 23:59:59.999,1551398400000,3814.26,3857.0,3813.01,3823.0,23174.57217,1551484799999,88851336.52111789,179860,12773.95259500,48982541.74343915,0,0.24412052369227055
2019-03-02 23:59:59.999,1551484800000,3822.17,3841.31,3772.25,3819.93,19445.838355,1551571199999,74175357.77882297,149854,10248.94565500,39098061.94664881,0,-0.08030342662830314
2019-03-03 23:59:59.999,1551571200000,3819.97,3835.0,3781.32,3807.75,16718.16541,1551657599999,63791898.99159701,127681,8854.21887800,33793163.48606208,0,-0.3188540104137938
2019-03-04 23:59:59.999,1551657600000,3807.32,3830.0,3670.69,3715.3,34742.84166,1551743999999,129739738.23815794,218615,18023.02240700,67312533.26381876,0,-2.427943010964473
2019-03-05 23:59:59.999,1551744000000,3716.1,3877.1,3703.55,3857.73,32962.536162,1551830399999,124945530.76214453,202444,17980.12771200,68134618.18206475,0,3.833606976556392
2019-03-06 23:59:59.999,1551830400000,3857.58,3907.0,3813.09,3861.84,24775.11883,1551916799999,95417637.58898660,165101,13139.77457300,50622286.06205380,0,0.10653933790079062
2019-03-07 23:59:59.999,1551916800000,3861.84,3905.4,3840.4,3873.64,26455.257661,1552003199999,102585458.38333898,180520,13365.94621300,51827450.49331647,0,0.3055538292627169
2019-03-08 23:59:59.999,1552003200000,3873.63,3932.0,3800.0,3864.89,34730.366592,1552089599999,135000852.01035948,211534,17947.93422800,69791058.74747885,0,-0.22588573021756764
2019-03-09 23:59:59.999,1552089600000,3864.88,3971.75,3854.75,3943.04,30979.747653,1552175999999,121353606.96803356,206869,16447.34655800,64429542.99978998,0,2.022049786669222
2019-03-10 23:59:59.999,1552176000000,3943.43,3943.43,3881.69,3916.82,23187.561412,1552262399999,90693949.72150731,167920,12518.49638600,48968093.08714351,0,-0.6649691608505037
2019-03-11 23:59:59.999,1552262400000,3915.99,3936.98,3830.0,3871.61,38066.885705,1552348799999,147721971.09446938,209916,19416.22101400,75329574.17851433,0,-1.1542526845757517
2019-03-12 23:59:59.999,1552348800000,3871.61,3905.2,3826.06,3882.73,26921.008622,1552435199999,104393849.44844826,182885,13827.42106500,53624520.45494350,0,0.28721901224555424
2019-03-13 23:59:59.999,1552435200000,3882.69,3893.56,3840.0,3866.0,24461.008757,1552521599999,94680049.46033754,186572,12839.14650500,49699859.82552118,0,-0.4308823946037932
2019-03-14 23:59:59.999,1552521600000,3866.0,3920.0,3810.43,3877.12,27048.74853,1552607999999,104673038.77602254,196651,14244.45531900,55141147.28364773,0,0.2876357992757317
2019-03-15 23:59:59.999,1552608000000,3877.12,3939.22,3872.2,3923.76,21740.061498,1552694399999,84919900.71744472,163866,12025.70553400,46979306.89873034,0,1.2029547705513455
2019-03-16 23:59:59.999,1552694400000,3924.46,4056.98,3921.98,4005.98,28568.376124,1552780799999,114227606.40681695,216198,15580.63108000,62301622.91259946,0,2.0954390686484414
2019-03-17 23:59:59.999,1552780800000,4005.98,4012.0,3950.01,3981.14,18814.255577,1552867199999,74893913.05776027,146953,9927.11655900,39524144.17139103,0,-0.6200729908786395
2019-03-18 23:59:59.999,1552867200000,3981.85,4037.0,3953.33,3987.81,22454.47801,1552953599999,89526258.38910637,157876,11964.18976900,47710908.05709871,0,0.16753995086835616
2019-03-19 23:59:59.999,1552953600000,3987.83,4031.0,3970.0,4015.53,19893.741815,1553039999999,79503748.36263466,147394,10745.63056500,42949860.70592456,0,0.6951183732424537
2019-03-20 23:59:59.999,1553040000000,4017.48,4050.0,3980.5,4043.04,23432.300255,1553126399999,94019734.23326426,175036,12201.21427900,48961351.11750316,0,0.685090137540989
2019-03-21 23:59:59.999,1553126400000,4043.04,4069.32,3880.01,3980.64,35997.682119,1553212799999,144010401.50845117,236100,18704.22183700,74835394.39208286,0,-1.5433930903478554
2019-03-22 23:59:59.999,1553212800000,3980.85,4008.0,3968.25,3986.93,20022.606318,1553299199999,79861943.81089970,153703,10561.69457700,42127893.35065794,0,0.15801479159129883
2019-03-23 23:59:59.999,1553299200000,3987.89,4018.83,3978.01,4006.01,17302.604318,1553385599999,69169819.86286371,143155,9491.14472800,37945846.04025019,0,0.4785637069123494
2019-03-24 23:59:59.999,1553385600000,4006.01,4006.02,3950.0,3992.18,17179.850648,1553471999999,68524082.74695625,131087,8617.36592500,34375232.36909545,0,-0.34523128998680264
2019-03-25 23:59:59.999,1553472000000,3991.35,3999.3,3888.71,3936.12,33192.890217,1553558399999,131507366.37512891,227739,17050.63482700,67573128.16531547,0,-1.4042452995606358
2019-03-26 23:59:59.999,1553558400000,3935.47,3958.98,3894.0,3948.55,29349.537627,1553644799999,115330070.99071545,192418,15963.90520500,62738463.89189890,0,0.3157932176864664
2019-03-27 23:59:59.999,1553644800000,3948.77,4048.0,3936.15,4038.05,32364.555852,1553731199999,129681258.01621350,224309,17964.55060100,71983196.76062553,0,2.2666548479821635
2019-03-28 23:59:59.999,1553731200000,4039.58,4039.7,4002.0,4027.81,20089.293875,1553817599999,80822230.57984656,157060,10111.82627600,40683986.77430117,0,-0.25358774656084604
2019-03-29 23:59:59.999,1553817600000,4028.22,4123.71,4024.03,4103.25,30084.217444,1553903999999,122585822.58650480,203826,16800.50957200,68459620.27240319,0,1.8729781196233253
2019-03-30 23:59:59.999,1553904000000,4104.24,4140.0,4052.0,4106.97,19509.292601,1553990399999,79853835.58182401,162463,10322.14877500,42255037.00428935,0,0.09065984280753892
2019-03-31 23:59:59.999,1553990400000,4106.99,4116.12,4082.57,4103.95,13525.087433,1554076799999,55472147.12701675,124046,6824.65737800,27993469.17112726,0,-0.0735335295850792
2019-04-01 23:59:59.999,1554076800000,4102.44,4158.7,4067.0,4144.56,25507.067641,1554163199999,105388238.14788892,184268,12915.28932000,53371959.95327402,0,0.9895344728859001
2019-04-02 23:59:59.999,1554163200000,4144.54,4897.99,4140.54,4857.29,105383.639263,1554249599999,489018726.75750669,609133,55726.14168400,258300768.81540301,0,17.196759125214722
2019-04-03 23:59:59.999,1554249600000,4857.19,5275.01,4753.5,4932.6,109890.125743,1554335999999,548900970.91788429,692019,55975.58476100,279654422.07491424,0,1.550453030393495
2019-04-04 23:59:59.999,1554336000000,4932.59,5039.08,4777.0,4898.66,61054.254168,1554422399999,301411332.00902432,419141,31203.30835400,154090564.79115182,0,-0.6880752544297208
2019-04-05 23:59:59.999,1554422400000,4898.64,5028.22,4880.62,5004.95,39768.552806,1554508799999,197660830.71096662,292375,21235.63623700,105586318.20991643,0,2.169777041068377
2019-04-06 23:59:59.999,1554508800000,5004.96,5205.0,4928.59,5043.89,41770.842313,1554595199999,210963411.61313188,281237,21796.02186900,110119190.88917793,0,0.7780297505469713
